simulation_id,simulation_period,agent_id,agent_state,agent_seed,agent_type,is_saturated,saturated_level,saturationThreshHold
0,15,1315,0,false,average,false,0,5
0,15,1316,0,false,average,false,0,5
0,15,1317,0,false,average,false,0,5
0,15,1318,0,false,average,false,0,5
0,15,1319,0,false,average,false,0,5
0,15,1320,0,false,average,false,0,5
0,15,1321,0,false,average,false,0,5
0,15,1322,0,false,average,false,0,5
0,15,1323,0,false,average,false,0,5
0,15,1324,0,false,average,false,0,5
0,15,1325,0,false,average,false,0,5
0,15,1326,0,false,average,false,0,5
0,15,1327,0,false,average,false,0,5
0,15,1328,0,false,average,false,0,5
0,15,1329,0,false,average,false,0,5
0,15,1330,1,false,average,false,1,5
0,15,1331,0,false,average,false,0,5
0,15,1332,0,false,average,false,0,5
0,15,1333,0,false,average,false,0,5
0,15,1334,0,false,average,false,1,5
0,15,1335,0,false,average,false,0,5
0,15,1336,0,false,average,false,0,5
0,15,1337,0,false,average,false,0,5
0,15,1338,0,false,average,false,0,5
0,15,1339,0,false,average,false,0,5
0,15,1340,0,false,average,false,1,5
0,15,1341,0,false,average,false,0,5
0,15,1342,0,false,average,false,0,5
0,15,1343,1,false,average,false,1,5
0,15,1344,0,false,average,false,0,5
0,15,1345,0,false,average,false,0,5
0,15,1346,0,false,average,false,0,5
0,15,1347,0,false,average,false,0,5
0,15,1348,0,false,average,false,0,5
0,15,1349,0,false,average,false,0,5
0,15,1350,0,false,average,false,0,5
0,15,1351,0,false,average,false,0,5
0,15,1352,1,false,average,false,1,5
0,15,1353,0,false,average,false,0,5
0,15,1354,0,false,average,false,0,5
0,15,1355,0,false,average,false,0,5
0,15,1356,0,false,average,false,0,5
0,15,1357,0,false,average,false,0,5
0,15,1358,0,false,average,false,0,5
0,15,1359,0,false,average,false,0,5
0,15,1360,0,false,average,false,0,5
0,15,1361,0,false,average,false,0,5
0,15,1362,0,false,average,false,0,5
0,15,1363,0,false,average,false,0,5
0,15,1364,0,false,average,false,0,5
0,15,1365,0,false,average,false,1,5
0,15,1366,0,false,average,false,0,5
0,15,1367,0,false,average,false,0,5
0,15,1368,0,false,average,false,0,5
0,15,1369,0,false,average,false,0,5
0,15,1370,0,false,average,false,0,5
0,15,1371,0,false,average,false,0,5
0,15,1372,0,false,average,false,0,5
0,15,1373,0,false,average,false,0,5
0,15,1374,0,false,average,false,0,5
0,15,1375,0,false,average,false,0,5
0,15,1376,0,false,average,false,0,5
0,15,1377,0,false,average,false,0,5
0,15,1378,0,false,average,false,0,5
0,15,1379,0,false,average,false,0,5
0,15,1380,0,false,average,false,0,5
0,15,1381,0,false,average,false,0,5
0,15,1382,0,false,average,false,1,5
0,15,1383,0,false,average,false,0,5
0,15,1384,0,false,average,false,0,5
0,15,1385,0,false,average,false,0,5
0,15,1386,0,false,average,false,1,5
0,15,1387,0,false,average,false,0,5
0,15,1388,0,false,average,false,0,5
0,15,1389,0,false,average,false,0,5
0,15,1390,0,false,average,false,0,5
0,15,1391,0,false,average,false,0,5
0,15,1392,0,false,average,false,0,5
0,15,1393,0,false,average,false,0,5
0,15,1394,0,false,average,false,0,5
0,15,1395,0,false,average,false,0,5
0,15,1396,0,false,average,false,0,5
0,15,1397,0,false,average,false,0,5
0,15,1398,0,false,average,false,0,5
0,15,1399,-1,false,average,false,1,5
0,15,1400,0,false,average,false,0,5
0,15,1401,0,false,average,false,1,5
0,15,1402,0,false,average,false,0,5
0,15,1403,0,false,average,false,0,5
0,15,1404,0,false,average,false,0,5
0,15,1405,0,false,average,false,0,5
0,15,1406,0,false,average,false,0,5
0,15,1407,0,false,average,false,0,5
0,15,1408,0,false,average,false,0,5
0,15,1409,1,false,average,false,1,5
0,15,1410,0,false,average,false,0,5
0,15,1411,0,false,average,false,0,5
0,15,1412,0,false,average,false,0,5
0,15,1413,0,false,average,false,0,5
0,15,1414,0,false,average,false,0,5
0,15,1415,0,false,average,false,0,5
0,15,1416,0,false,average,false,1,5
0,15,1417,0,false,average,false,1,5
0,15,1418,0,false,average,false,0,5
0,15,1419,0,false,average,false,0,5
0,15,1420,0,false,average,false,0,5
0,15,1421,0,false,average,false,0,5
0,15,1422,0,false,average,false,0,5
0,15,1423,0,false,average,false,1,5
0,15,1424,0,false,average,false,0,5
0,15,1425,0,false,average,false,0,5
0,15,1426,0,false,average,false,0,5
0,15,1427,0,false,average,false,0,5
0,15,1428,0,false,average,false,0,5
0,15,1429,0,false,average,false,0,5
0,15,1430,0,false,average,false,1,5
0,15,1431,0,false,average,false,1,5
0,15,1432,0,false,average,false,0,5
0,15,1433,0,false,average,false,0,5
0,15,1434,0,false,average,false,0,5
0,15,1435,0,false,average,false,0,5
0,15,1436,0,false,average,false,0,5
0,15,1437,0,false,average,false,0,5
0,15,1438,0,false,average,false,0,5
0,15,1439,0,false,average,false,0,5
0,15,1440,0,false,average,false,1,5
0,15,1441,0,false,average,false,0,5
0,15,1442,0,false,average,false,0,5
0,15,1443,0,false,average,false,0,5
0,15,1444,0,false,average,false,0,5
0,15,1445,0,false,average,false,0,5
0,15,1446,0,false,average,false,0,5
0,15,1447,0,false,average,false,0,5
0,15,1448,0,false,average,false,0,5
0,15,1449,0,false,average,false,0,5
0,15,1450,0,false,average,false,0,5
0,15,1451,0,false,average,false,0,5
0,15,1452,0,false,average,false,0,5
0,15,1453,0,false,average,false,0,5
0,15,1454,0,false,average,false,0,5
0,15,1455,0,false,average,false,0,5
0,15,1456,0,false,average,false,0,5
0,15,1457,0,false,average,false,0,5
0,15,1458,0,false,average,false,0,5
0,15,1459,0,false,average,false,0,5
0,15,1460,0,false,average,false,0,5
0,15,1461,0,false,average,false,0,5
0,15,1462,0,false,average,false,0,5
0,15,1463,0,false,average,false,0,5
0,15,1464,0,false,average,false,0,5
0,15,1465,0,false,average,false,1,5
0,15,1466,0,false,average,false,0,5
0,15,1467,0,false,average,false,0,5
0,15,1468,0,false,average,false,0,5
0,15,1469,0,false,average,false,0,5
0,15,1470,0,false,average,false,0,5
0,15,1471,0,false,average,false,0,5
0,15,1472,0,false,average,false,0,5
0,15,1473,1,false,average,false,1,5
0,15,1474,0,false,average,false,0,5
0,15,1475,0,false,average,false,0,5
0,15,1476,0,false,average,false,0,5
0,15,1477,0,false,average,false,0,5
0,15,1478,0,false,average,false,0,5
0,15,1479,0,false,average,false,0,5
0,15,1480,0,false,average,false,0,5
0,15,1481,0,false,average,false,0,5
0,15,1482,0,false,average,false,0,5
0,15,1483,0,false,average,false,0,5
0,15,1484,0,false,average,false,1,5
0,15,1485,0,false,average,false,0,5
0,15,1486,0,false,average,false,0,5
0,15,1487,0,false,average,false,0,5
0,15,1488,0,false,average,false,0,5
0,15,1489,0,false,average,false,0,5
0,15,1490,0,false,average,false,0,5
0,15,1491,0,false,average,false,0,5
0,15,1492,0,false,average,false,0,5
0,15,1493,0,false,average,false,0,5
0,15,1494,0,false,average,false,0,5
0,15,1495,0,false,average,false,0,5
0,15,1496,0,false,average,false,0,5
0,15,1497,0,false,average,false,0,5
0,15,1498,1,false,average,false,1,5
0,15,1499,0,false,average,false,0,5
0,15,1500,0,false,average,false,0,5
0,15,1501,0,false,average,false,0,5
0,15,1502,0,false,average,false,0,5
0,15,1503,0,false,average,false,0,5
0,15,1504,0,false,average,false,0,5
0,15,1505,0,false,average,false,0,5
0,15,1506,0,false,average,false,0,5
0,15,1507,0,false,average,false,0,5
0,15,1508,0,false,average,false,0,5
0,15,1509,0,false,average,false,0,5
0,15,1510,0,false,average,false,0,5
0,15,1511,0,false,average,false,0,5
0,15,1512,0,false,average,false,0,5
0,15,1513,0,false,average,false,0,5
0,15,1514,0,false,average,false,0,5
0,15,1515,0,false,average,false,0,5
0,15,1516,0,false,average,false,0,5
0,15,1517,0,false,average,false,0,5
0,15,1518,0,false,average,false,0,5
0,15,1519,0,false,average,false,0,5
0,15,1520,0,false,average,false,0,5
0,15,1521,0,false,average,false,0,5
0,15,1522,0,false,average,false,0,5
0,15,1523,0,false,average,false,1,5
0,15,1524,0,false,average,false,0,5
0,15,1525,0,false,average,false,0,5
0,15,1526,0,false,average,false,0,5
0,15,1527,0,false,average,false,0,5
0,15,1528,0,false,average,false,0,5
0,15,1529,0,false,average,false,0,5
0,15,1530,0,false,average,false,0,5
0,15,1531,0,false,average,false,0,5
0,15,1532,0,false,average,false,0,5
0,15,1533,0,false,average,false,0,5
0,15,1534,0,false,average,false,0,5
0,15,1535,0,false,average,false,0,5
0,15,1536,0,false,average,false,1,5
0,15,1537,0,false,average,false,0,5
0,15,1538,0,false,average,false,1,5
0,15,1539,0,false,average,false,1,5
0,15,1540,0,false,average,false,0,5
0,15,1541,0,false,average,false,0,5
0,15,1542,0,false,average,false,0,5
0,15,1543,0,false,average,false,0,5
0,15,1544,0,false,average,false,0,5
0,15,1545,0,false,average,false,0,5
0,15,1546,0,false,average,false,0,5
0,15,1547,0,false,average,false,0,5
0,15,1548,0,false,average,false,0,5
0,15,1549,0,false,average,false,0,5
0,15,1550,0,false,average,false,0,5
0,15,1551,0,false,average,false,1,5
0,15,1552,0,false,average,false,0,5
0,15,1553,0,false,average,false,0,5
0,15,1554,0,false,average,false,0,5
0,15,1555,0,false,average,false,0,5
0,15,1556,0,false,average,false,0,5
0,15,1557,0,false,average,false,0,5
0,15,1558,0,false,average,false,0,5
0,15,1559,0,false,average,false,0,5
0,15,1560,0,false,average,false,0,5
0,15,1561,0,false,average,false,0,5
0,15,1562,0,false,average,false,0,5
0,15,1563,0,false,average,false,0,5
0,15,1564,0,false,average,false,1,5
0,15,1565,0,false,average,false,0,5
0,15,1566,0,false,average,false,0,5
0,15,1567,0,false,average,false,1,5
0,15,1568,0,false,average,false,0,5
0,15,1569,0,false,average,false,0,5
0,15,1570,0,false,average,false,0,5
0,15,1571,0,false,average,false,0,5
0,15,1572,0,false,average,false,0,5
0,15,1573,0,false,average,false,0,5
0,15,1574,0,false,average,false,0,5
0,15,1575,0,false,average,false,0,5
0,15,1576,0,false,average,false,0,5
0,15,1577,0,false,average,false,0,5
0,15,1578,0,false,average,false,0,5
0,15,1579,0,false,average,false,0,5
0,15,1580,0,false,average,false,0,5
0,15,1581,0,false,average,false,0,5
0,15,1582,0,false,average,false,0,5
0,15,1583,0,false,average,false,0,5
0,15,1584,0,false,average,false,1,5
0,15,1585,0,false,average,false,0,5
0,15,1586,0,false,average,false,0,5
0,15,1587,0,false,average,false,0,5
0,15,1588,0,false,average,false,0,5
0,15,1589,0,false,average,false,0,5
0,15,1590,0,false,average,false,0,5
0,15,1591,0,false,average,false,0,5
0,15,1592,0,false,average,false,0,5
0,15,1593,0,false,average,false,0,5
0,15,1594,0,false,average,false,0,5
0,15,1595,0,false,average,false,0,5
0,15,1596,0,false,average,false,0,5
0,15,1597,0,false,average,false,0,5
0,15,1598,0,false,average,false,0,5
0,15,1599,0,false,average,false,0,5
0,15,1600,0,false,average,false,0,5
0,15,1601,0,false,average,false,0,5
0,15,1602,0,false,average,false,0,5
0,15,1603,0,false,average,false,0,5
0,15,1604,0,false,average,false,0,5
0,15,1605,0,false,average,false,0,5
0,15,1606,0,false,average,false,1,5
0,15,1607,0,false,average,false,0,5
0,15,1608,0,false,average,false,0,5
0,15,1609,0,false,average,false,0,5
0,15,1610,0,false,average,false,0,5
0,15,1611,0,false,average,false,0,5
0,15,1612,0,false,average,false,0,5
0,15,1613,0,false,average,false,0,5
0,15,1614,0,false,average,false,0,5
0,15,1615,0,false,average,false,0,5
0,15,1616,0,false,average,false,0,5
0,15,1617,0,false,average,false,0,5
0,15,1618,0,false,average,false,0,5
0,15,1619,0,false,average,false,1,5
0,15,1620,0,false,average,false,1,5
0,15,1621,-1,false,average,false,1,5
0,15,1622,0,false,average,false,0,5
0,15,1623,0,false,average,false,0,5
0,15,1624,0,false,average,false,0,5
0,15,1625,0,false,average,false,0,5
0,15,1626,0,false,average,false,0,5
0,15,1627,0,false,average,false,0,5
0,15,1628,0,false,average,false,0,5
0,15,1629,0,false,average,false,0,5
0,15,1630,0,false,average,false,0,5
0,15,1631,0,false,average,false,0,5
0,15,1632,0,false,average,false,0,5
0,15,1633,0,false,average,false,0,5
0,15,1634,0,false,average,false,0,5
0,15,1635,0,false,average,false,1,5
0,15,1636,0,false,average,false,0,5
0,15,1637,0,false,average,false,0,5
0,15,1638,0,false,average,false,0,5
0,15,1639,0,false,average,false,0,5
0,15,1640,0,false,average,false,0,5
0,15,1641,0,false,average,false,0,5
0,15,1642,0,false,average,false,1,5
0,15,1643,0,false,average,false,0,5
0,15,1644,0,false,average,false,0,5
0,15,1645,0,false,average,false,0,5
0,15,1646,0,false,average,false,0,5
0,15,1647,0,false,average,false,0,5
0,15,1648,0,false,average,false,0,5
0,15,1649,0,false,average,false,0,5
0,15,1650,0,false,average,false,0,5
0,15,1651,0,false,average,false,0,5
0,15,1652,0,false,average,false,0,5
0,15,1653,0,false,average,false,0,5
0,15,1654,0,false,average,false,0,5
0,15,1655,0,false,average,false,0,5
0,15,1656,0,false,average,false,0,5
0,15,1657,0,false,average,false,0,5
0,15,1658,0,false,average,false,0,5
0,15,1659,0,false,average,false,0,5
0,15,1660,0,false,average,false,0,5
0,15,1661,0,false,average,false,0,5
0,15,1662,0,false,average,false,0,5
0,15,1663,0,false,average,false,0,5
0,15,1664,0,false,average,false,0,5
0,15,1665,0,false,average,false,0,5
0,15,1666,0,false,average,false,0,5
0,15,1667,0,false,average,false,0,5
0,15,1668,0,false,average,false,1,5
0,15,1669,0,false,average,false,0,5
0,15,1670,0,false,average,false,0,5
0,15,1671,0,false,average,false,0,5
0,15,1672,0,false,average,false,0,5
0,15,1673,0,false,average,false,0,5
0,15,1674,0,false,average,false,0,5
0,15,1675,0,false,average,false,0,5
0,15,1676,0,false,average,false,0,5
0,15,1677,0,false,average,false,0,5
0,15,1678,0,false,average,false,0,5
0,15,1679,0,false,average,false,0,5
0,15,1680,0,false,average,false,0,5
0,15,1681,0,false,average,false,0,5
0,15,1682,0,false,average,false,0,5
0,15,1683,0,false,average,false,0,5
0,15,1684,0,false,average,false,0,5
0,15,1685,0,false,average,false,1,5
0,15,1686,0,false,average,false,0,5
0,15,1687,0,false,average,false,0,5
0,15,1688,0,false,average,false,0,5
0,15,1689,0,false,average,false,0,5
0,15,1690,0,false,average,false,0,5
0,15,1691,0,false,average,false,0,5
0,15,1692,0,false,average,false,0,5
0,15,1693,0,false,average,false,0,5
0,15,1694,0,false,average,false,0,5
0,15,1695,0,false,average,false,0,5
0,15,1696,0,false,average,false,0,5
0,15,1697,0,false,average,false,0,5
0,15,1698,0,false,average,false,0,5
0,15,1699,0,false,average,false,1,5
0,15,1700,0,false,average,false,1,5
0,15,1701,0,false,average,false,0,5
0,15,1702,0,false,average,false,0,5
0,15,1703,0,false,average,false,0,5
0,15,1704,0,false,average,false,0,5
0,15,1705,0,false,average,false,0,5
0,15,1706,0,false,average,false,0,5
0,15,1707,0,false,average,false,0,5
0,15,1708,0,false,average,false,0,5
0,15,1709,0,false,average,false,0,5
0,15,1710,0,false,average,false,0,5
0,15,1711,0,false,average,false,0,5
0,15,1712,0,false,average,false,0,5
0,15,1713,1,false,average,false,1,5
0,15,1714,0,false,average,false,0,5
0,15,1715,0,false,average,false,1,5
0,15,1716,0,false,average,false,0,5
0,15,1717,0,false,average,false,0,5
0,15,1718,0,false,average,false,0,5
0,15,1719,0,false,average,false,0,5
0,15,1720,0,false,average,false,0,5
0,15,1721,0,false,average,false,0,5
0,15,1722,0,false,average,false,0,5
0,15,1723,0,false,average,false,0,5
0,15,1724,0,false,average,false,0,5
0,15,1725,0,false,average,false,0,5
0,15,1726,0,false,average,false,0,5
0,15,1727,0,false,average,false,0,5
0,15,1728,0,false,average,false,0,5
0,15,1729,0,false,average,false,0,5
0,15,1730,0,false,average,false,0,5
0,15,1731,0,false,average,false,0,5
0,15,1732,0,false,average,false,0,5
0,15,1733,0,false,average,false,0,5
0,15,1734,0,false,average,false,0,5
0,15,1735,0,false,average,false,0,5
0,15,1736,0,false,average,false,0,5
0,15,1737,0,false,average,false,0,5
0,15,1738,0,false,average,false,0,5
0,15,1739,0,false,average,false,0,5
0,15,1740,0,false,average,false,1,5
0,15,1741,0,false,average,false,0,5
0,15,1742,0,false,average,false,0,5
0,15,1743,0,false,average,false,0,5
0,15,1744,0,false,average,false,1,5
0,15,1745,0,false,average,false,0,5
0,15,1746,0,false,average,false,0,5
0,15,1747,0,false,average,false,0,5
0,15,1748,0,false,average,false,0,5
0,15,1749,0,false,average,false,0,5
0,15,1750,0,false,average,false,0,5
0,15,1751,0,false,average,false,0,5
0,15,1752,0,false,average,false,0,5
0,15,1753,0,false,average,false,0,5
0,15,1754,0,false,average,false,0,5
0,15,1755,0,false,average,false,0,5
0,15,1756,0,false,average,false,0,5
0,15,1757,0,false,average,false,0,5
0,15,1758,0,false,average,false,0,5
0,15,1759,0,false,average,false,0,5
0,15,1760,0,false,average,false,0,5
0,15,1761,0,false,average,false,0,5
0,15,1762,0,false,average,false,0,5
0,15,1763,0,false,average,false,0,5
0,15,1764,0,false,average,false,0,5
0,15,1765,0,false,average,false,0,5
0,15,1766,0,false,average,false,0,5
0,15,1767,0,false,average,false,0,5
0,15,1768,0,false,average,false,0,5
0,15,1769,0,false,average,false,0,5
0,15,1770,0,false,average,false,0,5
0,15,1771,0,false,average,false,0,5
0,15,1772,0,false,average,false,0,5
0,15,1773,0,false,average,false,0,5
0,15,1774,0,false,average,false,0,5
0,15,1775,0,false,average,false,0,5
0,15,1776,0,false,average,false,0,5
0,15,1777,0,false,average,false,0,5
0,15,1778,0,false,average,false,0,5
0,15,1779,0,false,average,false,1,5
0,15,1780,0,false,average,false,0,5
0,15,1781,0,false,average,false,0,5
0,15,1782,0,false,average,false,0,5
0,15,1783,0,false,average,false,0,5
0,15,1784,0,false,average,false,0,5
0,15,1785,0,false,average,false,0,5
0,15,1786,0,false,average,false,0,5
0,15,1787,0,false,average,false,0,5
0,15,1788,0,false,average,false,0,5
0,15,1789,0,false,average,false,1,5
0,15,1790,0,false,average,false,0,5
0,15,1791,0,false,average,false,0,5
0,15,1792,0,false,average,false,0,5
0,15,1793,0,false,average,false,0,5
0,15,1794,0,false,average,false,0,5
0,15,1795,0,false,average,false,0,5
0,15,1796,0,false,average,false,0,5
0,15,1797,0,false,average,false,0,5
0,15,1798,0,false,average,false,2,5
0,15,1799,0,false,average,false,0,5
0,15,1800,0,false,average,false,1,5
0,15,1801,0,false,average,false,0,5
0,15,1802,0,false,average,false,1,5
0,15,1803,0,false,average,false,0,5
0,15,1804,0,false,average,false,0,5
0,15,1805,0,false,average,false,0,5
0,15,1806,0,false,average,false,0,5
0,15,1807,0,false,average,false,0,5
0,15,1808,0,false,average,false,0,5
0,15,1809,0,false,average,false,0,5
0,15,1810,1,false,average,false,1,5
0,15,1811,0,false,average,false,0,5
0,15,1812,0,false,average,false,0,5
0,15,1813,0,false,average,false,1,5
0,15,1814,0,false,average,false,0,5
0,15,1815,0,false,average,false,0,5
0,15,1816,0,false,average,false,0,5
0,15,1817,0,false,average,false,0,5
0,15,1818,0,false,average,false,0,5
0,15,1819,0,false,average,false,0,5
0,15,1820,0,false,average,false,0,5
0,15,1821,0,false,average,false,0,5
0,15,1822,0,false,average,false,0,5
0,15,1823,0,false,average,false,0,5
0,15,1824,0,false,average,false,0,5
0,15,1825,0,false,average,false,1,5
0,15,1826,0,false,average,false,0,5
0,15,1827,0,false,average,false,0,5
0,15,1828,0,false,average,false,0,5
0,15,1829,0,false,average,false,0,5
0,15,1830,0,false,average,false,0,5
0,15,1831,0,false,average,false,0,5
0,15,1832,0,false,average,false,0,5
0,15,1833,0,false,average,false,0,5
0,15,1834,0,false,average,false,0,5
0,15,1835,0,false,average,false,0,5
0,15,1836,0,false,average,false,0,5
0,15,1837,0,false,average,false,0,5
0,15,1838,0,false,average,false,0,5
0,15,1839,0,false,average,false,0,5
0,15,1840,0,false,average,false,0,5
0,15,1841,0,false,average,false,0,5
0,15,1842,0,false,average,false,0,5
0,15,1843,0,false,average,false,0,5
0,15,1844,0,false,average,false,0,5
0,15,1845,0,false,average,false,0,5
0,15,1846,0,false,average,false,0,5
0,15,1847,0,false,average,false,0,5
0,15,1848,0,false,average,false,0,5
0,15,1849,0,false,average,false,0,5
0,15,1850,0,false,average,false,0,5
0,15,1851,0,false,average,false,0,5
0,15,1852,0,false,average,false,0,5
0,15,1853,0,false,average,false,0,5
0,15,1854,0,false,average,false,0,5
0,15,1855,0,false,average,false,0,5
0,15,1856,0,false,average,false,0,5
0,15,1857,0,false,average,false,0,5
0,15,1858,0,false,average,false,1,5
0,15,1859,0,false,average,false,0,5
0,15,1860,0,false,average,false,0,5
0,15,1861,0,false,average,false,0,5
0,15,1862,0,false,average,false,0,5
0,15,1863,0,false,average,false,0,5
0,15,1864,0,false,average,false,1,5
0,15,1865,0,false,average,false,0,5
0,15,1866,0,false,average,false,0,5
0,15,1867,0,false,average,false,0,5
0,15,1868,0,false,average,false,0,5
0,15,1869,0,false,average,false,0,5
0,15,1870,0,false,average,false,0,5
0,15,1871,0,false,average,false,0,5
0,15,1872,0,false,average,false,0,5
0,15,1873,0,false,average,false,0,5
0,15,1874,0,false,average,false,0,5
0,15,1875,0,false,average,false,0,5
0,15,1876,0,false,average,false,0,5
0,15,1877,0,false,average,false,0,5
0,15,1878,0,false,average,false,0,5
0,15,1879,0,false,average,false,0,5
0,15,1880,0,false,average,false,0,5
0,15,1881,0,false,average,false,0,5
0,15,1882,0,false,average,false,0,5
0,15,1883,0,false,average,false,0,5
0,15,1884,0,false,average,false,0,5
0,15,1885,0,false,average,false,0,5
0,15,1886,0,false,average,false,0,5
0,15,1887,0,false,average,false,1,5
0,15,1888,0,false,average,false,0,5
0,15,1889,0,false,average,false,0,5
0,15,1890,1,false,average,false,1,5
0,15,1891,0,false,average,false,0,5
0,15,1892,0,false,average,false,0,5
0,15,1893,0,false,average,false,0,5
0,15,1894,0,false,average,false,0,5
0,15,1895,0,false,average,false,0,5
0,15,1896,0,false,average,false,0,5
0,15,1897,0,false,average,false,0,5
0,15,1898,0,false,average,false,0,5
0,15,1899,0,false,average,false,0,5
0,15,1900,0,false,average,false,0,5
0,15,1901,0,false,average,false,0,5
0,15,1902,0,false,average,false,2,5
0,15,1903,0,false,average,false,0,5
0,15,1904,0,false,average,false,0,5
0,15,1905,0,false,average,false,0,5
0,15,1906,0,false,average,false,1,5
0,15,1907,0,false,average,false,0,5
0,15,1908,0,false,average,false,0,5
0,15,1909,0,false,average,false,0,5
0,15,1910,0,false,average,false,0,5
0,15,1911,0,false,average,false,0,5
0,15,1912,0,false,average,false,0,5
0,15,1913,0,false,average,false,0,5
0,15,1914,0,false,average,false,0,5
0,15,1915,0,false,average,false,0,5
0,15,1916,0,false,average,false,0,5
0,15,1917,0,false,average,false,0,5
0,15,1918,0,false,average,false,0,5
0,15,1919,0,false,average,false,0,5
0,15,1920,0,false,average,false,0,5
0,15,1921,0,false,average,false,0,5
0,15,1922,0,false,average,false,0,5
0,15,1923,0,false,average,false,0,5
0,15,1924,0,false,average,false,0,5
0,15,1925,0,false,average,false,0,5
0,15,1926,0,false,average,false,1,5
0,15,1927,0,false,average,false,0,5
0,15,1928,0,false,average,false,1,5
0,15,1929,0,false,average,false,0,5
0,15,1930,0,false,average,false,0,5
0,15,1931,0,false,average,false,0,5
0,15,1932,0,false,average,false,0,5
0,15,1933,0,false,average,false,0,5
0,15,1934,0,false,average,false,0,5
0,15,1935,0,false,average,false,2,5
0,15,1936,0,false,average,false,1,5
0,15,1937,0,false,average,false,0,5
0,15,1938,0,false,average,false,0,5
0,15,1939,0,false,average,false,0,5
0,15,1940,0,false,average,false,0,5
0,15,1941,0,false,average,false,0,5
0,15,1942,0,false,average,false,1,5
0,15,1943,0,false,average,false,2,5
0,15,1944,0,false,average,false,1,5
0,15,1945,0,false,average,false,0,5
0,15,1946,0,false,average,false,0,5
0,15,1947,0,false,average,false,0,5
0,15,1948,0,false,average,false,0,5
0,15,1949,0,false,average,false,0,5
0,15,1950,0,false,average,false,0,5
0,15,1951,0,false,average,false,0,5
0,15,1952,0,false,average,false,0,5
0,15,1953,0,false,average,false,0,5
0,15,1954,0,false,average,false,0,5
0,15,1955,0,false,average,false,0,5
0,15,1956,0,false,average,false,0,5
0,15,1957,0,false,average,false,0,5
0,15,1958,0,false,average,false,0,5
0,15,1959,0,false,average,false,0,5
0,15,1960,0,false,average,false,0,5
0,15,1961,0,false,average,false,0,5
0,15,1962,0,false,average,false,0,5
0,15,1963,0,false,average,false,0,5
0,15,1964,0,false,average,false,0,5
0,15,1965,0,false,average,false,0,5
0,15,1966,0,false,average,false,0,5
0,15,1967,0,false,average,false,0,5
0,15,1968,0,false,average,false,0,5
0,15,1969,0,false,average,false,0,5
0,15,1970,0,false,average,false,0,5
0,15,1971,0,false,average,false,0,5
0,15,1972,0,false,average,false,0,5
0,15,1973,0,false,average,false,0,5
0,15,1974,0,false,average,false,0,5
0,15,1975,0,false,average,false,0,5
0,15,1976,0,false,average,false,0,5
0,15,1977,0,false,average,false,0,5
0,15,1978,0,false,average,false,0,5
0,15,1979,0,false,average,false,0,5
0,15,1980,0,false,average,false,0,5
0,15,1981,0,false,average,false,0,5
0,15,1982,0,false,average,false,0,5
0,15,1983,0,false,average,false,0,5
0,15,1984,0,false,average,false,0,5
0,15,1985,0,false,average,false,0,5
0,15,1986,0,false,average,false,0,5
0,15,1987,0,false,average,false,0,5
0,15,1988,0,false,average,false,0,5
0,15,1989,0,false,average,false,0,5
0,15,1990,0,false,average,false,0,5
0,15,1991,0,false,average,false,0,5
0,15,1992,0,false,average,false,0,5
0,15,1993,0,false,average,false,0,5
0,15,1994,0,false,average,false,0,5
0,15,1995,0,false,average,false,1,5
0,15,1996,0,false,average,false,0,5
0,15,1997,0,false,average,false,1,5
0,15,1998,0,false,average,false,0,5
0,15,1999,0,false,average,false,0,5
0,15,2000,0,false,average,false,0,5
0,15,2001,0,false,average,false,0,5
0,15,2002,0,false,average,false,0,5
0,15,2003,0,false,average,false,0,5
0,15,2004,0,false,average,false,0,5
0,15,2005,0,false,average,false,0,5
0,15,2006,0,false,average,false,0,5
0,15,2007,0,false,average,false,0,5
0,15,2008,0,false,average,false,0,5
0,15,2009,0,false,average,false,0,5
0,15,2010,0,false,average,false,0,5
0,15,2011,0,false,average,false,0,5
0,15,2012,0,false,average,false,1,5
0,15,2013,0,false,average,false,0,5
0,15,2014,0,false,average,false,0,5
0,15,2015,0,false,average,false,0,5
0,15,2016,0,false,average,false,0,5
0,15,2017,0,false,average,false,0,5
0,15,2018,0,false,average,false,0,5
0,15,2019,0,false,average,false,0,5
0,15,2020,0,false,average,false,0,5
0,15,2021,0,false,average,false,0,5
0,15,2022,0,false,average,false,0,5
0,15,2023,0,false,average,false,0,5
0,15,2024,0,false,average,false,0,5
0,15,2025,0,false,average,false,0,5
0,15,2026,1,false,average,false,1,5
0,15,2027,0,false,average,false,0,5
0,15,2028,0,false,average,false,0,5
0,15,2029,0,false,average,false,0,5
0,15,2030,0,false,average,false,0,5
0,15,2031,0,false,average,false,1,5
0,15,2032,0,false,average,false,0,5
0,15,2033,0,false,average,false,1,5
0,15,2034,0,false,average,false,0,5
0,15,2035,0,false,average,false,0,5
0,15,2036,0,false,average,false,0,5
0,15,2037,0,false,average,false,2,5
0,15,2038,0,false,average,false,0,5
0,15,2039,0,false,average,false,0,5
0,15,2040,0,false,average,false,0,5
0,15,2041,0,false,average,false,0,5
0,15,2042,0,false,average,false,0,5
0,15,2043,0,false,average,false,0,5
0,15,2044,0,false,average,false,0,5
0,15,2045,0,false,average,false,0,5
0,15,2046,0,false,average,false,0,5
0,15,2047,0,false,average,false,0,5
